DW_CLIENTES;DW_LOCALIDADE;DW_TEMPO;vl_total
17733a9ac554980f6a610b6a9fa8470ffa2e6e520a5d122a98dbfaf63e9e7908;3330da8272111316cc49009bfe45a7ef56a220218a7353570508a847c44f0149;d2f7e56b618695716ba315008512465e42de59798defc1ff1f6e2cf70d7287b8;4634.33
4e9d597ba60d5a235229443f1728c3f8940741e5538bf2c3bb8c916a1cf1aec8;8ffb4f6b9c04b21aa9d2488b86ea7b9fdbcb950c2e1e68bd9d068c2d9390d5b7;1191c01d7681340694c53e284861f8619491cb23b5f4464ff146c90d99c5f091;4669.17
282327a6da76cff29b1d2337dc0f96e92b7484718b367625c459ca4df47f10a6;c0f62742facd017b7bae9c7875646f369fba70b297cdb4f7f63589f9db52d9d1;c9440f13caf55a87b2ee22a94356f66a256e81234484255eec6a30368f4e7172;3368.1
0f957e821cf05bf29ae6bbc9c62890530e21a166084c331e4e3928dc4d746ab3;6c317ed5b1d37181d9631e8e7fd81ba773adef6ab9110e2ea5b50e5d205354e8;17ebda81b9cbfd8a2e5ceec0589d9a7926a4201359746bb708f74a60bc3b7809;327.62
d8447bea036adc336e588d09ae32cee99ec765171ffa9ee76748cfd441517290;a97838577eb062ff6ca3f3800590fc008f1137c9c5e219cd130578a73f725663;37b6432a6977ba90c94eceb919e70bab6ca410d02754a5963dde2c49caa8bfac;1647.08
f3d641926f8922cf72065f83f07e54c8dcc905a8e69836afbe84756319e71642;7eaf310ee628ba2d079dd18f88ba423a85250a30757f6efe7957604fbfabf305;c0438b690906986decd5cad8d47e1486f7c0ae957cabd7a884d1825ea191f2f9;858.68
25dcda80f8655b9465e85c5bcf4475c795fc6834a33f6946b1a18e947e311609;0bd76cddac1ebed4d18c5753cdac9f8472ad6086330254d945cadccc093f24dd;f051a0678adc37db6e850c8b814d380668d093cc468c3039dc3d6512de1b2f96;4334.46
f781d1b0384088ff378d5d9838ebdd57a077fa7e6dc11dd109757054602d0922;8eeeb98ccd4131374685a08e2de0b4527ce87386b3d0da5d3a27f8a16c8a3d4c;c042c2ca482482cc0b71bb3b9ab34150d533097c3765b96d44007647e088ec4a;2149.28
d0912d1be35d3ed4f3f437b8782071828ba2f6ba0e51cecfe4f5760fd33cb418;c8721b0f2874a0f0ac9b5d55c06f496b4cbaab50e6e07825a7b5a7a84090b52d;29a9ac29672aed644d83de60177a0c159e37738cf42be4fa6afc4571a93d9a78;1872.13
4ea4134a00af093b70d10ab7b6629f757eead7fd70b9bd5a9ef020c3e522175d;463e5f899e0a8f4fca261872831603797adf593ce1148d155ba37997c4fb7572;1191c01d7681340694c53e284861f8619491cb23b5f4464ff146c90d99c5f091;315.74
60fee0fe7b1e5edac1a9720c2dbb9e81a2ec795ef78cdb70ef361a43ee67fd33;4d022c1275a90a190791ed56ce56e7d7283059d693a5127a777690c97c9f7d4f;6397c66d63c0c88c47e12d6502fe49e4ffeecb4b083f2dc2d495229dfaac3cbe;3021.65
22f49a97ac7f9055bdadab44223d541fb4c0dc3d63d1cf2093f3c4411915e996;babe6ba014ccf782e6fea9b510e0009de6c51f89c39e0e1d9a1b6512150bd5dd;63fced3d5ccf75676a02c6a676f86f990ca980648b721a628bd13e4759c59043;232.09
3874672afc248b1a37a96c63b3c18e31276da62aa9e1e6635c7878a1c18f0238;a63be07c7b2907e587a8ed60353b832043a4fc423147e243caf00e00979269d2;ed009f54adbccd0d8d2b081414c2674001e523a757e0f2660dada7f85a21a4be;9699.300000000001
c9935094e422c1d8c265d97f482f2c5e0bf2b65ca1e9ee1b957f06becc8d5035;88ba7f6f2e0e76b6f85f3ae9d1b0d1153cae54a08b56039c475109dce5fcca41;c0438b690906986decd5cad8d47e1486f7c0ae957cabd7a884d1825ea191f2f9;219.53
3a6ef1f2154b2b8dff79da4e3bb5a45d73e1c64d91acc8164366766c8d7a1663;920dd90fd651d7111edcee45407010e3395ed9d245857a80848ffdf16a87546e;339cf8d9659399e456623f14355acbb07288e1528a8c60a00ce6006769bce135;568.25
0f586bffd9999d083620ef8c3acff63635407bca5a3c5ff19ab51af4b6b6b3d7;c1848a6ffcbf68082c7ffc19bfa92c41c49d5214144999760d0c35c17dea5c34;24931e7ff9efcb129a8fddc3cd51b602e8a7c68276f69507d1c648518574b52f;1426.52
3f9cf1e961aee09c7dcc10866a3a3ca8a38e7b7e646b8508d47f93d07f757d36;b64b1e2f7e0b97979e7eb3c3b5a36898e7889c719332b04df3b123e2f8f60261;773678139f8e37a66e8808a1c5876a1d70f5dc3803fbf8229becf95bd6d7dbcb;230.99
a178524345c66e4ba10ba3e67cdb64964039c1d416cf889bb70261c6790bb79d;43cfe131741704848329125b8b104cad42145f8646890f24e3f6aa30f201bfdc;639b15ffd8ce5e5cad2dff9c0ea15f7ed94231d90e08a4f27e237dce1e344c3e;395.13
a178524345c66e4ba10ba3e67cdb64964039c1d416cf889bb70261c6790bb79d;43cfe131741704848329125b8b104cad42145f8646890f24e3f6aa30f201bfdc;bb0fd637207a8c1181a4f606efa8c76df717467995dd196be0e47a4410453c49;8577.34
a178524345c66e4ba10ba3e67cdb64964039c1d416cf889bb70261c6790bb79d;86252fc65c4aceb3caed5469421e077889ee1c8ee09b9c4e2ab45116aaa06992;d9c2c2fe3b2b89f7b1d41ec1e39411b8948fb499f835ebb871df4e658215e178;5558.26
c9d2702b94688a7a52f83474da2b177e94501e366dcd69326be055010dad86e7;43cfe131741704848329125b8b104cad42145f8646890f24e3f6aa30f201bfdc;860c60225ff5bdd52c67f84112e034f7def4d973b55f012e7d8dd48b114f6d4a;815.3299999999999
c5a1394cb0ea4c05073ceeda1394eeea8161e9c9f557f7b3c97cd8d7cc1f1eaa;6d088f871f73b6af521e943d77f41346e3e896ddb40714c01d06e907b250c305;845455408455abbab9d46d93294ec4c987880224c1326d12aa2dd2fb8905f1cc;263.81
f602b8cd578efd27b90dc280c09d1588acdb51d2fd6ee487537629f63a7e5890;6c349dbfc5c54b2a1905c8bdb67ff5c93452cdc4da309162f2f7789920454eb9;85c03332ada697b3905e171f186c0d054a318d0e045084e8a7841a7c6c9d58ef;1617.3100000000002
e8079e08a41a05fa3b68227c6316f833c5244d49c1ea9915083c4ad94b587975;52d02f8b243c8123ee1c2cd14000ebbc57d3ca7f3a6e873e0c9724cc77d68c2b;a0d496d8c82cf5e44a86753081409c126059a54362feaa0c2fff1da88fe585fc;19748.08
c62e44e5f553e26fe3f13d1183fe890d51aedbb913cc5ccc0e7091878a5672ad;02b770fcce65f237375731ddd8f3f3b8dfc3d3054d52c27fcbe7bbe79c1e4fea;1f7d2363394563c6582c41ffe6a443f8d79cab3c6e81a1c603810b1b958e447a;2248.95
86d4b87e39e1c8e83b8f7827feed8002bbada07f70904edeb8d94b9ff80a410d;f8cf0e74cb16b2a446fb252b6adba8980f92844088f8f983ff740b2632935586;cdfd05e8d106115fb87da389ce62b6779c974bc2a958f779294679d1afa453ce;1116.53
425597aad442bed674a7aed32fe3c3ddb74067876cadf747e4923f078d63111e;198919810529a74423446f2dc2242625e4010a03222302afc9882ac0a2ebbff0;f0da19829871f0296e0b92c3d0c642b7f3af28c3e14ab923fd000b7ad80b967b;336.43
8dc8bafc9c3a0dfd0c76338043f5ccdbead6fdee044f54c37c5a042960198150;19aba07eb5e6243450860bf61c030886e322c7fbeab7c2a5f96fa7b84fead6d5;e5c4f1811d52f37a55c63a07090f535d5623325cca4c558e3bcc223dafe5d07d;1024.59
713a19409e0296ecd2c4704ad714c3c6b4626a239099aed4478dabbc191000b1;a08ba97c7c50e3aad2299049af832c001b25ffe8f7936d3efc72240b410dc785;5902c84f0ad9b241b185beecd8e68bedb1c215c32800f9d73a4e451cd60a1fd0;523.13
a22221f53a981ba0339f650a7160cef64d6382ed18fcd739424303abd4176d2e;c2d50d2b660cfec67d43f3544208edf88b42789274ce791d47ab547f7f63621a;d8130db9faa46e0e5493ebc2500e752c634b418ceefea0327e0df96576d61cd0;1337.5
a22221f53a981ba0339f650a7160cef64d6382ed18fcd739424303abd4176d2e;c2d50d2b660cfec67d43f3544208edf88b42789274ce791d47ab547f7f63621a;4a308dda3676f21d8cf3fcab63eefc16e1d7ce2c9dba98a9c1b1a7cda0ee3d55;1285.5
f8ff0d440fcd2d3e85466b70798369cbd26e3cc13cb93c5ab4df1998de218117;5c96adc91a4c1198b78619812f198971d82bd8438583b3ddaf7d6f09902a46ac;d760aad732e7a27a31c596f9cd5109c86be5521a71516630f5fc7468188d9d48;19824.03
8e8d7fd7e805c4d58dcfcf5f2d37fb9504f1f3c8c5c35940bc3b81d45ee28f50;45fe752fd3acf8fd57b3e2846bbdf626a42fc53037daf3b83c623f9f1f52b62c;74da667b9ec80d492d9180d699108e8525634f85188f0b7d854c093fe994a2b9;10304.51
b95440df110e90c49ba1242d22128f455b9f3735094c1d1f52798523fa604a6b;51be93c955f80b6ac546d5eff878760a673f48df3fae77b83168c4ae52640fce;ee801e3c0a98d82dcd6d6b577c8c54f9f7ff5281a3f00884e7fdd17e82289e81;764.38
6557c72fb2228bc3f1c1c21bdf905ce8e586b98fa8e0f35ffd6c5ff984aeca29;7a597d06bd3db55b12bc470c05333641c684a29ce678a9377514a7520456921d;1b5fbe76fce293fbf0c3cc554113586c1821b848f8a3f03eb0da0bb041745e49;2038.58
1b7f78173589fd17485702b6d6d4606900c31296cdb459d5be076a57318b7dde;f1363592521d9fab53540cfb12deed390a3f3b9e79da1457163a93184f100446;e91fe8f44300ec2004f5fd6d1a394697f07b2afb21fb956c554a24f41ff3ae8b;3558.5299999999997
8d1235751cf1a431342159324b7b8f949bb63e3147257ddc603f407930d0b998;a11391910776a95d36e6e953cd0a261e26fa54c862fd9958786fc1c688b7c3be;115d207eadbf2867f8f3de14e1a62dd93f563c15b6ba53c001a89e27ebc9501c;3434.72
e4eaccf48a6a3cc0c0f47543b032f325ebbe9e1036c64d19c7a21dc4b7fbc430;582e488ae6a38045e3632348e1e6aaecd2643170207550b7734971d90aa1561d;7c586f8d58abec6f66fc5716286b37cac7f197578955533af0572f8d526c5f0e;3521.6500000000005
f6d5675559b0d8a1ab2bbc6b92b00c739a93d4e9371b70f0252614d77fa20135;6811d6c14128f6c1b3a51754b52d098c6ffc2665b031468ec4e440ebca36a9b1;51f43c69f91a207b4e0ead1522e5fb70ab7edab822901c69d8e44f1445dfdad6;27210.63
ddab7a541b83a3d97cff0bbd0253243001cfe7509ca6dc9f8990c19e7361ce12;45881e2086452c602630a1bba0069308c3e61783c1b2a3b0b12753fe7be5b61a;db8207f5fd743040c5d39c54362258f756ef62f424ad1bb984c68798904a0bf6;47246.62
96461e857f3fada86104ca6fd01c15347ae90de0e53aa8dded8e6e590bf4b8eb;2603e81005d5acdc6d01c165f846485f222a3b3ae2cb8b700cf6115455474499;8aac6edf5d4501e16f3667ccc8dcdc04799ee459b15a5893c97c9d31a3e0aeb0;2629.84
45b79e0f2502453d739e779d13abc211a6d755fa81fdba42fc6b4f1689663ae3;86fcd45fdabb29ef9b806f5cc74aee2dc5dc3fc95f2321ab63afbc1c5db3cf37;91993dbf4fea24e36dcc4911de6f6d686104a4fcbe08fb42a55900ff4b41024f;317.22
f73c1db98500d9d270d962bdc41c93240f66c0ce0e91ad970bb3821fba11064d;e87dbb1c0b694af396d1b4ca1a2d0954a3d7b29c435fb5ea03fad6edeb998119;fe5348b38e3b43187624872fa749b1bf2df0dcc04e4b51917c7e6b6bdbf7733b;439987.2
16ea4a48589d56e2a062d1f9744cca0ceba3d86b51788aa5b0dd7b3e8e5fcaee;291431234a6df7a2e3bfebbdfdd84350e12920516e818b83290f9af1cad227e8;887a4186a746126aa9350386097996bc0dd2f15d5385d469b7a6dd8d4a9a0a3d;256.87
64b3a778599db62de3a2e9648f3aca4a8e5711ffa1c5e9439cd07b56c8d4c755;7e0567794cfdf1dc658b7ca7c4f713994ca13c137663c130c82dcd5e1febfdfc;9cec8b852a030c26dac9a631c503f65ed72e12dfdd0d377d80e4ad14a5a1bc9b;1702.16
4232dff5d4efa6f3579bb7e22e4b98e819351802ebd06360c7a0289fa26b350a;fb0d785ea698819b2ebec2b007f4e45b77c676dde2b049979cded9d8186a783f;372379e77e374c584727e3ccdce815d15609c75821f8e4fceb24fcfd19bf8f7a;1928.71
cf52fb76711566d15f650532350eb7537086455ee21614c74753287e538445a8;b1a6a4ef168c1aae8e8c0d0d80d63f42995bec35aac2427ca25bbf7a2369694b;895bf97b1943a50f9b531991f06b700eead7156c3c8e579bdd065333d3f86fcb;328320.31
cf52fb76711566d15f650532350eb7537086455ee21614c74753287e538445a8;b1a6a4ef168c1aae8e8c0d0d80d63f42995bec35aac2427ca25bbf7a2369694b;6ea7120881c29ca6969fe17957777db6d2ce295a3f7bd617bec36c8ec8fb8c1b;296894.74
98f3f9f5a2adb8ec8bb9dfc3b8fc7dd9244ddb120a64fdce781a1e312088c2cd;f86c56235312467f57dcaeff3daf7a6a60db94383b3e6191258b7411ae76d797;cf283b1f2bb674351c955b908e0728995ca5dc4c556d72e1f6b1a1f63c88dedf;14275.55
9f2188f90953249d2390f0af3b5211bd8942255c829e8d7aaf59bebf52229d05;81a14c83016fc55906b2526532fff209c3d02a80c57298c6b77fb41c2d256ced;69537ec641d21b9a584eba57addadf5468bfd8a0f40ae3487041191cd06d85f3;8172.049999999999
b68eacbb0fd27eeea0c88bc40dab1592a5a7af5e0fbc791a6344830a8964d211;4dbf4babaa527239a2bf8e71e79e98f2ca7910c05d9f7eb2e661025d20d8e6b1;a29b69b4f5b7726a26f63bf704cf9d761866bf16f15d10a9376df507e6ce2800;222.05
ad89544d1dcc612c527343944110a28055634a06dc843039c69d16700d9e65ce;3f9ab5b2fb6742acc811fece2f60e58a4066d88f48b9b52a8db3529917e27e07;62a10a0ba5760a09e377cea9ddd7381a52069fc5d07e75be2a981104a3b59b94;336.08
080025c35c9d0bb0df76346e1386fe70225a0f9feeb3f4e0612b84cc778abc1f;3cd8166f359d14283becdac29a17208060cf64bb376c6b7941ec11c243d769da;63fced3d5ccf75676a02c6a676f86f990ca980648b721a628bd13e4759c59043;2001.43
99c32dfa99c368e9bb9841197d16bddad0ccb5dbc5abfc3dc25047674332e782;93b0d6c63a088e8166bf802b546d9c6fc3f53c7eebebd6b340f375ece441dfd7;93c22627ae6e9624b98766e3aaa29e4cd60b348f211fbc2aa7ad1d16d3866d15;6552.0
f561710679d97f85551a93d942aaef849ca93b6c0ff87ff6e364b8efa0c4523d;431b13089c315c3d33767350463b6eaf862f9ab7f92ad5f0b33fc76975ee170c;bd235ffd5f5f1a8acfe1c98ce24cfcbc6a3f9d06c0336b1a144179d0427f96bc;221.38
c4e3a11ce0d5c7eb177c4e1afd89a2c6ff471fc53c02f5fbb3658018f045c955;71145efabced294bae2bc3fe51102271cb149c35ef20bb5e8855bcce5310cc7c;968ade59e7544fd58579440ef65b825e8441f5d56da4b2101f6c357a1430a232;2411.81
4704b1a761e884e6f548279b869db3bb718fd190f1e6cba8971e9975426c85ab;654b432e61d3a8a77dd9ce38af1225952166fe28f31a4e336927c01b642702cd;e3ac725a45f1f1ecf8a7ca3b54aef5bf35300af322ac9e83331f5abbc7b34ca6;6957.76
5a2154adcbfb62ce1a83a5b61e53c85cfcaa87164f23e45a4bca5511de5ea68d;fa750af6cc0b59ca7c30c046dab4fd6ad6568acc4f05c1ae6f587beb7063e109;81a0ebc97c7b6810900a4c774c2ab6605c4eadea194e5a1aeda6780d1933cc1d;338.69
613fb6c1f9a51fa65bb0f1856336e9a1aea5a7b2d0bf473baf009ba01e181783;2cdfacad82351604a9eb5079cce806be45f53511eb56ab9c3d680245e1d2b149;ba0c740fcc4088d6027d25c765c7794cded4a56816f012380ebab0121b2038cd;767.49
0de74abdfb6bbd188c42eb2a5e9196cd13f13dc1785ed8fc1c171ad9ce332c13;5df515908aca8fe25870e1215cfc65d42327842d985d7918c97fa288322b2805;867505fed5f9c0350b8fba4d77b4a2cf6cf2bafdf8691f8bd250bd08cb46dec5;414.62
02afe633d050b258f925eb9ab666b5ca6203726ce125615c5fa6effd9060b778;15d14b7f352937fb70aeb0bcf6718004fc2db9fa94e019a7862d5da81af036a8;b355d23fe31803b09375bcd3374ad176a5ef4d507a954e99607b2220b3f4d740;494.48
02afe633d050b258f925eb9ab666b5ca6203726ce125615c5fa6effd9060b778;15d14b7f352937fb70aeb0bcf6718004fc2db9fa94e019a7862d5da81af036a8;24931e7ff9efcb129a8fddc3cd51b602e8a7c68276f69507d1c648518574b52f;16261.590000000002
f51081abf81be22f180b2595e371a7546339e5a0eaa7452ce8cf3d25e9c0b252;122baa6c19efb3e1d0538d58fb42cc24c98c7c8abd4c18221336577ba1894297;22d906ac523364949f1d57f1e5131014c93fe3693d509b751286536186190047;120765.66
f51081abf81be22f180b2595e371a7546339e5a0eaa7452ce8cf3d25e9c0b252;122baa6c19efb3e1d0538d58fb42cc24c98c7c8abd4c18221336577ba1894297;59eff00102dd937ede513b37eedc3ec73c63215b9a4212204ca67cb7e4bf8e22;4984.0
d5e701a43977e2a0a0a31ee7f16eaae57be8d6a65d78fd9cdfa6650d54272af9;34a39392dc864167771ef758f4b944c76991f018475ce96457298e241eace094;08968d8af9569fdae7e3bc9f1048affe7f7bb33e869ebea0d8845dbcacb4c93a;1642.5
ba9227e82a288543ee2690d5bcb037150521df3690bbef063e95a1c1001d3989;be6ac545ca9d60cb14ee5a197b06b90811ab781ee15fbaf5913f659af5ad55fe;135c33d3c4c5faf007e9f82076716964efb34fa9ab8098b91b7e8f42557eab0c;8542.359999999999
b50dd899d26bbadd751f67e0c2f13581a39adebec1224359a1bfd24b63d05107;3668cc7d1a2f23e8da1e5a8b2cda83da756c6f50613fda3e85a502bbb1ba9040;e012ee5ea6ebc004d1893423df348a7ccae53d268fe52e16a7677d3b573ec631;281.88
b50dd899d26bbadd751f67e0c2f13581a39adebec1224359a1bfd24b63d05107;3668cc7d1a2f23e8da1e5a8b2cda83da756c6f50613fda3e85a502bbb1ba9040;977311e65d14ee3c8d3f05baba26fee686e543fe3d0bc04cb9833e14cc32b71a;205.83
d0d2a968efa7380f30a907ec1bec688da9d150f1fa8c6ea918bf38decbaf4d33;1c43710536d72722e26ea84f606411958e564ce749bf57bb85080f0acb46bfec;97e9183181c89e5cff178294f73e17681008d1e657bcd35f392fb6ae2f176c8a;824.39
0c787aee4a35f7c735ec6ac8bd90ecdda532a3cd71141a638cf9a8e3a9a1154a;4bd43799573adb2a8e6c0b0d7a2aaef207e648d982557c5fe3970c66e5cf6cf3;977311e65d14ee3c8d3f05baba26fee686e543fe3d0bc04cb9833e14cc32b71a;4353.4
5815c4885c4371ec392065599662401d25cb6284f35b8bc64174cb3def946d1e;4e7e26a3af5b338b733587a283b06e3cb0c2e5a642e2a45fee6e908418f9992a;d17704bd1126698ec236a47cc08f095e39e7e456684c985cfa8e6f10587755b1;2780.54
4a55e67677785b1a011b76b28c489c618f7bc978fd48c79d03d1be8655dae671;ab351d0b7f8e3fcf591bec4484fd8a5338ba021d74a16efdabe0909fb362d54e;b1276866160004e4d1f04a76432703a21e4088579293bca753361aafbae0ee87;2439.16
4b145201bbcf2fc0d0cd6255f1a44dfa8ccaa336947e8610234a1aea4ebf7fcf;05146b0f37453298a46fab675a782b0a9ea288754296965c9a7d0ae1300a1f4f;7c586f8d58abec6f66fc5716286b37cac7f197578955533af0572f8d526c5f0e;241.41
1170d110c60c6c8728ff7631ac065f40c63939f12ccbb6813db39d740f2fb00c;9bd66dbcfcf3b73e67b0111b2e0520211237105d556e306c3ca96e50caf68961;2e2d5fecfd42650434dcdad5519ee881176c614dabe284317fd7b671ed25ea9f;7345.71
2e6cfc28245243b5a375399ce064d8322119ff8af27cfd13872871d56dd2f01b;a8fd8885e3d919b160d996d44940a771948188e6a4403cc4c1ec3a578a3449a7;55fdc6ab01938c3fdffe53697a7439f7a7ba5ae2dd67c1fe42f22de5e424dd9f;5359.5
6ca18ad1b29e2038438d71bb004d3135fd424a4056bb53250936522047adee5b;dc23a94369765a7fb648fb6d69bc03dd2e5087f758fd74a9a7169a8a065603cc;c0438b690906986decd5cad8d47e1486f7c0ae957cabd7a884d1825ea191f2f9;4380.47
b417623ed2f19199f479ec249b6827cc9015c2d39f0b308b8acdd446cfa54b64;62d9f3f0ccf22ed8c8735532e0ce6ad5a47943a589f9a8b4536277138bbb7767;c3b20de90538bcf0945987125f82bc22c3f02ec088f52d38984a9382da81b33c;648.51
34449928639ee426ffff42865a522711fce2bd76f85f5a8cb975e7b06fb0a43a;c3df12d9fd468a0f6c41aabe96289597a5cf93ff1a1c8a31235ca12960c8a378;81e9ae742927bd679e93f857d18509f9c781b790435f0e773fd3bc13c2960a3a;62411.590000000004
595fab2df6f9e30121bb7ff698a9395aadb79c0d04a986a94ef6229af31f3f52;568c8d0c6b038274c25e6613802624a53d6bc671f46aca9c2fb045607e34b233;968ade59e7544fd58579440ef65b825e8441f5d56da4b2101f6c357a1430a232;14123.76
7d4592c5d4916e52dd7a61748367d6129aaf36ea9db0b4acdf8e75c6bf2f3209;3c83d9b0915bee100fe021f6f17a6a91b4a40cf9b0d6bcc03b501b57db15776c;3c3a5d2384e93eef79605d02e64c8851a00d6e67f660ca43435b38982b7d040e;1299.47
1ca7eae922d9c4d17329d49f230355e3f741f3d9fbf8d370d254a233835c3d55;67e6f42ad420758b51d20d0e0122127b01c544824217cd7acbad2a33dcb31591;873a1c3b270a8546ee373fff061c63db222d7f54e8dc3541ebfbb67b1aa62a47;10537.199999999999
961e4b50ea588bfac1c56752e7b6d2c84ed1a646f13e3521fb6fc5f39fe75885;a8b211107e5e3280d549f1eac2a8c06a7d70ab767d496eec0a867392e50bfc05;6c0478930222127ac907cdd146abab5d3b37a23000d6a2565fc5a61eda3d5b71;871.22
d264656f4d37abe438e9347d1a83b4d32097300b235b9b4d5086dc371e3ad290;366e9ee2ebc8b1fcc191a69ccef8873b74ee0d58dea0ec518ab3cdd2f19644e7;67c5c6de8454b7a63b7dffe827ecce886e8094de7ba1d15f8b8242310c7f809e;209.18
4acd49fcb1b364757ef770286b6c2c20d7fb8b52a9a3ebc1996ad748e77ce60b;fcd1926302b9e9036cde3ccde089678e55e6868c7eeb7263372affc63a9c342c;d9c2c2fe3b2b89f7b1d41ec1e39411b8948fb499f835ebb871df4e658215e178;2518.4
4acd49fcb1b364757ef770286b6c2c20d7fb8b52a9a3ebc1996ad748e77ce60b;fcd1926302b9e9036cde3ccde089678e55e6868c7eeb7263372affc63a9c342c;12ead547d43638a7bd8f805aff1a008128eb80df1f2899ecc0d06abf3027ce81;264.9
4acd49fcb1b364757ef770286b6c2c20d7fb8b52a9a3ebc1996ad748e77ce60b;fcd1926302b9e9036cde3ccde089678e55e6868c7eeb7263372affc63a9c342c;997902f1ab1565143a9c480db32f4b3973133666016f1a9ebcbe1bd46bd5094e;277.14
20b01ed044859fa14a8cec130a2e1774a974ae522e3e3d83d3e4ebf586e8d8d3;bbde7d8db039cf96c9e92e75680f40395f1d6990d05eeee72567e535c8d6d049;cc2cc8cbc79f28c6c178c264b1570d9a9225e23d16bfbaaa7f0db2f6ba6e2771;3801.3700000000003
90b72e3e2d289d605862b5050672bd201d14ec4fb6b01c7cb3e8ff8391439224;dfe3354532a5f29c99079be9f22daecd726d23b3581786ac13e6b00b11366236;ef201a3ba416d12f28e04d5dc4db10a852c08a835157e661f2193dc1d806b6a6;1710.94
90b72e3e2d289d605862b5050672bd201d14ec4fb6b01c7cb3e8ff8391439224;dfe3354532a5f29c99079be9f22daecd726d23b3581786ac13e6b00b11366236;9fd14870884025c706215bd4f486601ff4aceb66f6873644025b88e123f359bb;15650.0
45455f80148179f7b56ac61257526d06bbc9ff80ae7f817bcc44de3eab20c298;e0370f9d4e91b9f9851cefe1e7bcfd1084adbc86be9967020608475b94f2a429;da1f3db42d0dc1143a9523506c007af705925fdc439141f5fcdddef4614f2917;9642.27
d90680c8752c5eb460e77e53aa876aa3e5e6a3546f6851e5bbf0e185c6cb5273;7b2a332d4ee9e6fc3d7e68aff9dff4bdfdc04980e349eec21d647a4e6b74327b;e012ee5ea6ebc004d1893423df348a7ccae53d268fe52e16a7677d3b573ec631;39769.740000000005
d90680c8752c5eb460e77e53aa876aa3e5e6a3546f6851e5bbf0e185c6cb5273;7b2a332d4ee9e6fc3d7e68aff9dff4bdfdc04980e349eec21d647a4e6b74327b;3477f403d94f9b573fd50092e1051ab73eca9ef83ee9904daf7b73b69fa90d04;931.12
86dc35beadb4fd2f26b99baf09b542214abe01a2b27da3a03150ec4184b8954b;d190bf813601dc45b73c818447f7b5f08fe3f8eab63da24f0218c2322df074ca;c9440f13caf55a87b2ee22a94356f66a256e81234484255eec6a30368f4e7172;298.08
b91fb84cb230e4dae40da15dd48f3586d068dab3807eb4cd0502e185c737b6ee;9b25b36e8b41d89cf03f917704f88d6b01838569d030edd047b8076de7b81638;b1276866160004e4d1f04a76432703a21e4088579293bca753361aafbae0ee87;6420.92
18921f60a10e11d2d39e2df91f7cdefbb6f49c11c50a9de2052f236373159f21;32b91096bb6354c2abd8c2484ba7c5afb31793bbe0615c02b0142f9adfde9572;d9658bf65799178e8920dbc991e94c5659a95d4ce0795815befc402d3dc11882;62612.03
28045f3b7283553cd9f89075b815081a0644e86200c79cc2937f58aa477e6856;c04f2737f83553e9e21662c8d9f3c26b1434d9f180147fe4d49c7d332ee6ecda;e2deb8284cb95e4102566063bc10883356cc152ca4c4211cd0c58dd3d6543d67;700.99
02bd110e18389b5b593da8f8942f3461c31f2c3c2cfbbc6a53dd793c0e0965e0;f1069b08c435fd8b2d528b77dd6c540e6ac10b1dc28fb0a9528c5d650aed0774;c1933ef382219b8eba011e71d0aad7b2aa6863d8cd5befe0e8a940a78b0d9ff5;97624.46000000002
edbfd37308e06ab3f4727a621560ec3728fd5566cbeb344e6765d2f56b9930bc;8ebb65bd6184d5d9c3b56cee6a293b5173b9eda2c11f3cd261f457b73ee9828f;c674cbf33d1cc7406a9e99d00b47d991c4facbdbd9da7d28e574915f7307bc3a;226.12
edbfd37308e06ab3f4727a621560ec3728fd5566cbeb344e6765d2f56b9930bc;8ebb65bd6184d5d9c3b56cee6a293b5173b9eda2c11f3cd261f457b73ee9828f;d340da1ca8cceb1b0a34e7f2c79d455efc8b2176648346aeb4e7168e3376911b;215.46
9545c9705c2b9fd0b7e5662fcba486e9f2a584938c8b7a67c6dad32edc3c079e;2f1cbd7580802c040180222d96c5c87835bd5d952b5e409647530a99c92fa62f;cc590664f5813524e156c96539a589b98257abe59f9df015ee9ab4424f573f91;565.17
e624d839992eac2d9fabfe3117a0be21ab32f543dfc791634b5469baa087589a;de9776aeb2e097ada2cda4db12dbd8e53eba27056ee37239c9fe6f07f407327a;b42d196f731d93f34bc612595b4b620038d0161f612b32b0d96f19f480f9e6ad;791.41
2758b4106711c939380bfc9cdd7049e211680e847a768e96418dee3421613d7d;9225911f23e7150c29ad604f47cf1560b8df33a242e8d7f9d85ad0992b4e3d2d;665ddb9ad45bb69b174f4806c81270c3f6819d499b8eeae55a6303e544e79fa0;1263.94
0bc586c3d235608aaa4f62431c61a2336f7d1966a05b2e9f23dcd453af65bac5;3baa0ff58eb38eb2313e66f32bb466ca397f9d96a1a4739c7b29ba296ee401a5;2bebc9fd35f6737a37b453dab86c44e3ec6a0fe06fe5b0d84df4682a6c4db878;544.93
7b7c4334a8ec37b6314c904598445feb631f72967b57776896cc2e4429f39e85;6c51e92bc59d4307e4d1d86432246d328d7862089e14edb7a73612f16993ae66;8178df3727414a8eaebfbaa8e77c23f3be67dce3bc27111b89c033b2597d5a11;1152.82
